DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Not Set,2/5/2025,9:21:01,EST,1,1.2,1,No,1,24.77,23.99,0.78,24.91,40.12,0,0,26.87,24.76,18.86,512,104,1,FAIL,PASS,3,Too warm. ,12.4,0.59,24.82,22.74,24.36,23.45,24.31,24.28,0,0,0,26.2,0,1.6
Not Set,2/5/2025,9:21:02,EST,1,1.2,1,No,1,24,23.99,0.01,24.91,40.13,0,0,26.65,24.55,18.63,512,104,1,FAIL,PASS,3,Too warm. ,11.06,0.54,24.81,22.74,24.37,23.45,24.3,24.25,0,0,0,0,0,0.27
Not Set,2/5/2025,9:21:03,EST,1,1.2,1,No,1,24.79,23.98,0.81,24.92,40.13,0,0,26.88,24.77,18.87,511.4,104,1,FAIL,PASS,3,Too warm. ,12.46,0.6,24.81,22.73,24.38,23.44,24.29,24.24,0,0,0,25.98,0,3.01
Not Set,2/5/2025,9:21:04,EST,1,1.2,1,No,1,24.27,23.99,0.29,24.91,40.11,0,0,26.72,24.62,18.71,511,104,1,FAIL,PASS,3,Too warm. ,11.5,0.56,24.8,22.75,24.36,23.43,24.3,24.27,0,0,0,8.43,0,1.82
Not Set,2/5/2025,9:21:05,EST,1,1.2,1,No,1,24.56,23.98,0.58,24.88,40.11,0,0,26.8,24.68,18.78,511,104,1,FAIL,PASS,3,Too warm. ,11.92,0.57,24.8,22.73,24.37,23.43,24.31,24.26,0,0,0,20.78,0,0
Not Set,2/5/2025,9:21:06,EST,1,1.2,1,No,1,24.52,23.99,0.53,24.86,40.12,0,0,26.78,24.66,18.76,511,104,1,FAIL,PASS,3,Too warm. ,11.8,0.57,24.8,22.71,24.39,23.46,24.32,24.29,0,0,0,18.05,0,0.82
Not Set,2/5/2025,9:21:07,EST,1,1.2,1,No,1,24.85,23.98,0.86,24.84,40.16,0,0,26.87,24.74,18.85,511,104,1,FAIL,PASS,3,Too warm. ,12.34,0.59,24.8,22.72,24.36,23.45,24.31,24.26,0,0,0,30.99,0,0
Not Set,2/5/2025,9:21:08,EST,1,1.2,1,No,1,24.69,23.99,0.7,24.84,40.17,0,0,26.82,24.7,18.81,511,104,1,FAIL,PASS,3,Too warm. ,12.05,0.58,24.82,22.73,24.37,23.46,24.33,24.24,0,0,0,25.16,0,0
Not Set,2/5/2025,9:21:09,EST,1,1.2,1,No,1,24.75,23.98,0.78,24.82,40.2,0,0,26.83,24.7,18.81,511,104,1,FAIL,PASS,3,Too warm. ,12.09,0.58,24.8,22.7,24.36,23.45,24.32,24.25,0,0,0,27.8,0,0
Not Set,2/5/2025,9:21:10,EST,1,1.2,1,No,1,24.68,23.98,0.7,24.82,40.24,0,0,26.81,24.68,18.8,511,104,1,FAIL,PASS,3,Too warm. ,11.97,0.58,24.8,22.73,24.38,23.45,24.29,24.24,0,0,0,25.16,0,0
Not Set,2/5/2025,9:21:11,EST,1,1.2,1,No,1,24.69,23.98,0.71,24.83,40.23,0,0,26.82,24.69,18.81,511,104,1,FAIL,PASS,3,Too warm. ,12.03,0.58,24.77,22.74,24.38,23.44,24.3,24.27,0,0,0,25.43,0,0
Not Set,2/5/2025,9:21:12,EST,1,1.2,1,No,1,24.18,23.99,0.2,24.86,40.26,0,0,26.68,24.56,18.67,511,104,1,FAIL,PASS,3,Too warm. ,11.22,0.55,24.79,22.74,24.38,23.46,24.31,24.24,0,0,0,6.15,0,0.91
Not Set,2/5/2025,9:21:13,EST,1,1.2,1,No,1,24.61,23.98,0.63,24.86,40.25,0,0,26.81,24.69,18.8,511,104,1,FAIL,PASS,3,Too warm. ,11.97,0.58,24.79,22.73,24.37,23.44,24.31,24.25,0,0,0,22.42,0,0
Not Set,2/5/2025,9:21:14,EST,1,1.2,1,No,1,24.45,23.98,0.46,24.89,40.22,0,0,26.77,24.66,18.77,511,104,1,FAIL,PASS,3,Too warm. ,11.78,0.57,24.8,22.71,24.37,23.44,24.33,24.26,0,0,0,16.63,0,0
Not Set,2/5/2025,9:21:15,EST,1,1.2,1,No,1,24.24,23.98,0.26,24.89,40.22,0,0,26.71,24.6,18.71,511,104,1,FAIL,PASS,3,Too warm. ,11.42,0.55,24.78,22.72,24.37,23.46,24.3,24.26,0,0,0,9.3,0,0
Not Set,2/5/2025,9:21:16,EST,1,1.2,1,No,1,24.41,23.99,0.42,24.88,40.19,0,0,26.76,24.65,18.75,511,104,1,FAIL,PASS,3,Too warm. ,11.69,0.57,24.79,22.73,24.39,23.44,24.32,24.29,0,0,0,15.04,0,0
Not Set,2/5/2025,9:21:17,EST,1,1.2,1,No,1,24.57,23.99,0.59,24.88,40.17,0,0,26.8,24.69,18.79,511,104,1,FAIL,PASS,3,Too warm. ,11.96,0.58,24.8,22.74,24.38,23.45,24.31,24.26,0,0,0,20.96,0,0
Not Set,2/5/2025,9:21:18,EST,1,1.2,1,No,1,24.27,23.99,0.28,24.89,40.17,0,0,26.72,24.61,18.71,511,104,1,FAIL,PASS,3,Too warm. ,11.46,0.56,24.79,22.74,24.37,23.45,24.32,24.25,0,0,0,6.02,0,4.1
Not Set,2/5/2025,9:21:19,EST,1,1.2,1,No,1,24.42,23.99,0.43,24.9,40.16,0,0,26.77,24.66,18.76,511,104,1,FAIL,PASS,3,Too warm. ,11.76,0.57,24.8,22.74,24.38,23.45,24.31,24.27,0,0,0,15.27,0,0
Not Set,2/5/2025,9:21:20,EST,1,1.2,1,No,1,24.41,23.99,0.42,24.9,40.14,0,0,26.76,24.65,18.75,511,104,1,FAIL,PASS,3,Too warm. ,11.73,0.57,24.79,22.73,24.37,23.46,24.3,24.27,0,0,0,13.95,0,1.09
Not Set,2/5/2025,9:21:21,EST,1,1.2,1,No,1,24.41,23.99,0.41,24.91,40.13,0,0,26.76,24.66,18.75,511,104,1,FAIL,PASS,3,Too warm. ,11.74,0.57,24.8,22.73,24.38,23.47,24.31,24.28,0,0,0,12.85,0,1.91
Not Set,2/5/2025,9:21:22,EST,1,1.2,1,No,1,24.24,23.98,0.26,24.92,40.15,0,0,26.72,24.62,18.71,511,104,1,FAIL,PASS,3,Too warm. ,11.49,0.56,24.81,22.71,24.35,23.45,24.3,24.25,0,0,0,9.34,0,0
Not Set,2/5/2025,9:21:23,EST,1,1.2,1,No,1,24.1,23.98,0.12,24.92,40.13,0,0,26.68,24.58,18.67,511,104,1,FAIL,PASS,3,Too warm. ,11.26,0.55,24.8,22.7,24.38,23.46,24.28,24.27,0,0,0,4.38,0,0
Not Set,2/5/2025,9:21:24,EST,1,1.2,1,No,1,24.56,24,0.57,24.94,40.11,0,0,26.83,24.72,18.82,511,104,1,FAIL,PASS,3,Too warm. ,12.13,0.58,24.81,22.72,24.38,23.47,24.32,24.27,0,0,0,18.87,0,1.37
Not Set,2/5/2025,9:21:25,EST,1,1.2,1,No,1,24.42,23.99,0.43,24.95,40.09,0,0,26.79,24.69,18.78,511,104,1,FAIL,PASS,3,Too warm. ,11.89,0.57,24.79,22.7,24.38,23.47,24.31,24.28,0,0,0,13.67,0,1.6
Not Set,2/5/2025,9:21:26,EST,1,1.2,1,No,1,24.59,23.99,0.6,24.95,40.08,0,0,26.84,24.73,18.83,511,104,1,FAIL,PASS,3,Too warm. ,12.19,0.59,24.79,22.75,24.35,23.47,24.3,24.28,0,0,0,21.6,0,0
Not Set,2/5/2025,9:21:27,EST,1,1.2,1,No,1,24.77,24,0.77,24.93,40.07,0,0,26.88,24.77,18.87,511,104,1,FAIL,PASS,3,Too warm. ,12.46,0.6,24.8,22.72,24.4,23.48,24.31,24.27,0,0,0,24.88,0,2.73
Not Set,2/5/2025,9:21:28,EST,1,1.2,1,No,1,24.61,23.99,0.62,24.94,40.06,0,0,26.83,24.73,18.82,511,104,1,FAIL,PASS,3,Too warm. ,12.18,0.59,24.8,22.75,24.35,23.46,24.32,24.26,0,0,0,17.77,0,4.33
Not Set,2/5/2025,9:21:29,EST,1,1.2,1,No,1,24.69,23.98,0.71,24.94,40.06,0,0,26.86,24.76,18.85,511,104,1,FAIL,PASS,3,Too warm. ,12.34,0.59,24.77,22.72,24.37,23.47,24.3,24.27,0,0,0,18.91,0,6.38
Not Set,2/5/2025,9:21:30,EST,1,1.2,1,No,1,24.54,23.99,0.55,24.95,40.06,0,0,26.82,24.72,18.81,511,104,1,FAIL,PASS,3,Too warm. ,12.11,0.58,24.79,22.74,24.37,23.45,24.29,24.29,0,0,0,17.77,0,1.91
Not Set,2/5/2025,9:21:31,EST,1,1.2,1,No,1,24.64,23.99,0.65,24.97,40.05,0,0,26.86,24.76,18.85,511,104,1,FAIL,PASS,3,Too warm. ,12.34,0.59,24.79,22.73,24.4,23.45,24.3,24.27,0,0,0,23.24,0,0
Not Set,2/5/2025,9:21:32,EST,1,1.2,1,No,1,24.31,23.99,0.32,24.98,40.01,0,0,26.77,24.68,18.75,511,104,1,FAIL,PASS,3,Too warm. ,11.78,0.57,24.81,22.73,24.38,23.45,24.3,24.27,0,0,0,10.94,0,0.68
Not Set,2/5/2025,9:21:33,EST,1,1.2,1,No,1,24.54,23.98,0.56,24.95,40,0,0,26.82,24.72,18.8,511,104,1,FAIL,PASS,3,Too warm. ,12.08,0.58,24.78,22.73,24.37,23.44,24.29,24.26,0,0,0,19.69,0,0.27
Not Set,2/5/2025,9:21:34,EST,1,1.2,1,No,1,24.57,23.99,0.59,24.91,40.05,0,0,26.81,24.71,18.8,511,104,1,FAIL,PASS,3,Too warm. ,12.03,0.58,24.79,22.74,24.37,23.45,24.33,24.23,0,0,0,21.05,0,0
Not Set,2/5/2025,9:21:35,EST,1,1.2,1,No,1,24.79,23.98,0.81,24.9,40.1,0,0,26.87,24.76,18.86,511,104,1,FAIL,PASS,3,Too warm. ,12.41,0.59,24.8,22.74,24.38,23.45,24.29,24.26,0,0,0,28.94,0,0
Not Set,2/5/2025,9:21:36,EST,1,1.2,1,No,1,24.45,23.98,0.47,24.88,40.12,0,0,26.77,24.65,18.75,511,104,1,FAIL,PASS,3,Too warm. ,11.73,0.57,24.8,22.75,24.38,23.44,24.29,24.23,0,0,0,16.95,0,0
Not Set,2/5/2025,9:21:37,EST,1,1.2,1,No,1,24.21,23.99,0.22,24.85,40.15,0,0,26.68,24.57,18.66,511,104,1,FAIL,PASS,3,Too warm. ,11.23,0.55,24.8,22.72,24.37,23.46,24.31,24.25,0,0,0,6.84,0,1.09
Not Set,2/5/2025,9:21:38,EST,1,1.2,1,No,1,24.36,23.99,0.36,24.86,40.21,0,0,26.73,24.61,18.72,511,104,1,FAIL,PASS,3,Too warm. ,11.51,0.56,24.82,22.75,24.38,23.44,24.3,24.27,0,0,0,12.99,0,0
Not Set,2/5/2025,9:21:39,EST,1,1.2,1,No,1,24.42,23.98,0.44,24.87,40.23,0,0,26.76,24.64,18.75,511,104,1,FAIL,PASS,3,Too warm. ,11.67,0.56,24.79,22.73,24.36,23.45,24.29,24.25,0,0,0,14.49,0,1.37
Not Set,2/5/2025,9:21:40,EST,1,1.2,1,No,1,24.45,23.99,0.46,24.88,40.23,0,0,26.77,24.66,18.77,511,104,1,FAIL,PASS,3,Too warm. ,11.77,0.57,24.82,22.74,24.39,23.46,24.29,24.27,0,0,0,13.9,0,2.51
Not Set,2/5/2025,9:21:41,EST,1,1.2,1,No,1,24.55,23.98,0.57,24.89,40.22,0,0,26.8,24.69,18.8,511,104,1,FAIL,PASS,3,Too warm. ,11.96,0.58,24.81,22.73,24.38,23.46,24.26,24.25,0,0,0,20.51,0,0
Not Set,2/5/2025,9:21:42,EST,1,1.2,1,No,1,24.44,23.99,0.46,24.87,40.2,0,0,26.76,24.64,18.75,512,104,1,FAIL,PASS,3,Too warm. ,11.7,0.57,24.8,22.72,24.39,23.45,24.3,24.24,0,0,0,13.4,0,3.01
Not Set,2/5/2025,9:21:43,EST,1,1.2,1,No,1,24.14,23.99,0.15,24.84,40.21,0,0,26.66,24.54,18.64,512,104,1,FAIL,PASS,3,Too warm. ,11.08,0.54,24.81,22.75,24.37,23.45,24.29,24.25,0,0,0,5.47,0,0
Not Set,2/5/2025,9:21:44,EST,1,1.2,1,No,1,23.99,23.99,0,24.81,40.25,0,0,26.6,24.48,18.59,512,104,1,FAIL,PASS,3,Too warm. ,10.76,0.52,24.81,22.74,24.39,23.44,24.3,24.25,0,0,0,0,0,0
Not Set,2/5/2025,9:21:45,EST,1,1.2,1,No,1,24.49,23.98,0.51,24.81,40.27,0,0,26.75,24.62,18.74,512,104,1,FAIL,PASS,3,Too warm. ,11.59,0.56,24.82,22.69,24.38,23.45,24.29,24.25,0,0,0,18.23,0,0
Not Set,2/5/2025,9:21:46,EST,1,1.2,1,No,1,24.3,23.98,0.32,24.79,40.32,0,0,26.68,24.55,18.67,512,104,1,FAIL,PASS,3,Too warm. ,11.22,0.55,24.8,22.72,24.38,23.44,24.29,24.23,0,0,0,10.12,0,1.37
Not Set,2/5/2025,9:21:47,EST,1,1.2,1,No,1,24.26,23.99,0.28,24.8,40.32,0,0,26.68,24.55,18.67,512,104,1,FAIL,PASS,3,Too warm. ,11.2,0.54,24.8,22.74,24.39,23.45,24.29,24.27,0,0,0,9.84,0,0
Not Set,2/5/2025,9:21:48,EST,1,1.2,1,No,1,24.64,23.99,0.65,24.8,40.38,0,0,26.79,24.66,18.79,512,104,1,FAIL,PASS,3,Too warm. ,11.86,0.57,24.82,22.74,24.37,23.47,24.31,24.24,0,0,0,19.6,0,3.65
Not Set,2/5/2025,9:21:49,EST,1,1.2,1,No,1,24.7,23.99,0.71,24.8,40.38,0,0,26.81,24.68,18.81,512,104,1,FAIL,PASS,3,Too warm. ,11.98,0.58,24.82,22.71,24.38,23.47,24.32,24.27,0,0,0,24.88,0,0.55
Not Set,2/5/2025,9:21:50,EST,1,1.2,1,No,1,24.45,23.99,0.46,24.8,40.38,0,0,26.74,24.61,18.74,512,104,1,FAIL,PASS,3,Too warm. ,11.55,0.56,24.81,22.71,24.4,23.47,24.3,24.28,0,0,0,13.9,0,2.51
Not Set,2/5/2025,9:21:51,EST,1,1.2,1,No,1,24.75,24,0.76,24.8,40.38,0,0,26.83,24.69,18.82,512,104,1,FAIL,PASS,3,Too warm. ,12.07,0.58,24.81,22.73,24.4,23.45,24.31,24.28,0,0,0,27.07,0,0
Not Set,2/5/2025,9:21:52,EST,1,1.2,1,No,1,24.46,23.99,0.47,24.79,40.39,0,0,26.74,24.6,18.73,512,104,1,FAIL,PASS,3,Too warm. ,11.53,0.56,24.82,22.71,24.38,23.46,24.31,24.27,0,0,0,16.13,0,0.55
Not Set,2/5/2025,9:21:53,EST,1,1.2,1,No,1,24.54,23.99,0.55,24.79,40.4,0,0,26.76,24.63,18.76,512,104,1,FAIL,PASS,3,Too warm. ,11.68,0.56,24.82,22.71,24.4,23.45,24.3,24.27,0,0,0,19.6,0,0
Not Set,2/5/2025,9:21:54,EST,1,1.2,1,No,1,24.45,24,0.46,24.8,40.4,0,0,26.74,24.61,18.74,512,104,1,FAIL,PASS,3,Too warm. ,11.55,0.56,24.82,22.73,24.4,23.47,24.3,24.27,0,0,0,16.41,0,0
Not Set,2/5/2025,9:21:55,EST,1,1.2,1,No,1,24.28,24.05,0.23,24.81,40.42,0,0,26.7,24.57,18.7,512,104,1,FAIL,PASS,3,Too warm. ,11.33,0.55,24.83,22.86,24.53,23.48,24.31,24.29,0,0,0,5.74,0,2.46
Not Set,2/5/2025,9:21:56,EST,1,1.2,1,No,1,24.39,24.01,0.38,24.82,40.38,0,0,26.73,24.6,18.73,511.5,104,1,FAIL,PASS,3,Too warm. ,11.51,0.56,24.81,22.77,24.4,23.48,24.31,24.29,0,0,0,13.44,0,0
Not Set,2/5/2025,9:21:57,EST,1,1.2,1,No,1,24.01,24,0.01,24.83,40.38,0,0,26.62,24.5,18.62,511,104,1,FAIL,PASS,3,Too warm. ,10.89,0.53,24.81,22.74,24.39,23.48,24.31,24.28,0,0,0,0,0,0.27
Not Set,2/5/2025,9:21:58,EST,1,1.2,1,No,1,24.28,24.01,0.27,24.84,40.36,0,0,26.71,24.58,18.7,511,104,1,FAIL,PASS,3,Too warm. ,11.36,0.55,24.81,22.75,24.4,23.48,24.31,24.29,0,0,0,7.06,0,2.73
Not Set,2/5/2025,9:21:59,EST,1,1.2,1,No,1,24.03,24,0.02,24.85,40.35,0,0,26.64,24.52,18.63,511,104,1,FAIL,PASS,3,Too warm. ,10.96,0.53,24.79,22.73,24.4,23.48,24.32,24.29,0,0,0,0,0,0.82
Not Set,2/5/2025,9:22:00,EST,1,1.2,1,No,1,24.08,24,0.08,24.85,40.33,0,0,26.65,24.53,18.65,511,104,1,FAIL,PASS,3,Too warm. ,11.05,0.54,24.81,22.74,24.4,23.47,24.31,24.27,0,0,0,2.96,0,0
Not Set,2/5/2025,9:22:01,EST,1,1.2,1,No,1,24.43,24,0.43,24.86,40.33,0,0,26.76,24.63,18.76,511.8,104,1,FAIL,PASS,3,Too warm. ,11.67,0.56,24.82,22.72,24.4,23.47,24.31,24.29,0,0,0,15.31,0,0
Not Set,2/5/2025,9:22:02,EST,1,1.2,1,No,1,24,24,0,24.86,40.31,0,0,26.63,24.52,18.63,512,104,1,FAIL,PASS,3,Too warm. ,10.96,0.53,24.82,22.74,24.42,23.45,24.31,24.27,0,0,0,0,0,0
Not Set,2/5/2025,9:22:03,EST,1,1.2,1,No,1,24.31,24.02,0.29,24.86,40.31,0,0,26.72,24.6,18.72,512,104,1,FAIL,PASS,3,Too warm. ,11.48,0.56,24.83,22.79,24.45,23.47,24.31,24.28,0,0,0,7.52,0,2.73
Not Set,2/5/2025,9:22:04,EST,1,1.2,1,No,1,24.29,24.03,0.26,24.85,40.31,0,0,26.72,24.6,18.71,512,104,1,FAIL,PASS,3,Too warm. ,11.43,0.55,24.83,22.83,24.47,23.46,24.32,24.26,0,0,0,9.3,0,0
Not Set,2/5/2025,9:22:05,EST,1,1.2,1,No,1,24.02,23.99,0.02,24.83,40.31,0,0,26.62,24.5,18.62,512,104,1,FAIL,PASS,3,Too warm. ,10.89,0.53,24.83,22.7,24.38,23.45,24.33,24.27,0,0,0,0,0,0.82
Not Set,2/5/2025,9:22:06,EST,1,1.2,1,No,1,24.41,24,0.41,24.82,40.31,0,0,26.74,24.61,18.73,512,104,1,FAIL,PASS,3,Too warm. ,11.53,0.56,24.83,22.76,24.36,23.45,24.32,24.26,0,0,0,14.81,0,0
Not Set,2/5/2025,9:22:07,EST,1,1.2,1,No,1,24.33,23.99,0.34,24.81,40.33,0,0,26.7,24.58,18.7,512,104,1,FAIL,PASS,3,Too warm. ,11.34,0.55,24.8,22.73,24.35,23.46,24.32,24.26,0,0,0,10.12,0,2.19
Not Set,2/5/2025,9:22:08,EST,1,1.2,1,No,1,24.17,23.99,0.18,24.77,40.37,0,0,26.64,24.51,18.63,512,104,1,FAIL,PASS,3,Too warm. ,10.98,0.53,24.81,22.74,24.35,23.48,24.3,24.28,0,0,0,2.28,0,4.1
Not Set,2/5/2025,9:22:09,EST,1,1.2,1,No,1,24.12,23.99,0.14,24.73,40.41,0,0,26.61,24.47,18.6,512,104,1,FAIL,PASS,3,Too warm. ,10.79,0.53,24.81,22.74,24.35,23.45,24.3,24.27,0,0,0,3.28,0,1.64
Not Set,2/5/2025,9:22:10,EST,1,1.2,1,No,1,23.99,23.99,0,24.71,40.44,0,0,26.56,24.42,18.55,512,104,1,FAIL,PASS,3,Too warm. ,10.52,0.51,24.81,22.74,24.37,23.46,24.3,24.24,0,0,0,0,0,0
Not Set,2/5/2025,9:22:11,EST,1,1.2,1,No,1,24.5,23.99,0.5,24.7,40.49,0,0,26.71,24.56,18.7,513,104,1,FAIL,PASS,3,Too warm. ,11.33,0.55,24.82,22.75,24.38,23.45,24.31,24.27,0,0,0,15.95,0,2.05
Not Set,2/5/2025,9:22:12,EST,1,1.2,1,No,1,24.38,23.99,0.4,24.67,40.53,0,0,26.66,24.51,18.66,513,104,1,FAIL,PASS,3,Too warm. ,11.06,0.54,24.81,22.71,24.37,23.46,24.31,24.26,0,0,0,13.95,0,0.27
Not Set,2/5/2025,9:22:13,EST,1,1.2,1,No,1,24.51,23.99,0.52,24.66,40.56,0,0,26.7,24.54,18.69,513,104,1,FAIL,PASS,3,Too warm. ,11.25,0.55,24.81,22.74,24.35,23.46,24.3,24.28,0,0,0,17.77,0,0.82
Not Set,2/5/2025,9:22:14,EST,1,1.2,1,No,1,24.48,23.99,0.48,24.65,40.59,0,0,26.68,24.52,18.68,513,104,1,FAIL,PASS,3,Too warm. ,11.17,0.54,24.82,22.72,24.37,23.47,24.29,24.28,0,0,0,17.32,0,0
Not Set,2/5/2025,9:22:15,EST,1,1.2,1,No,1,24.4,23.99,0.41,24.63,40.59,0,0,26.66,24.49,18.65,513,104,1,FAIL,PASS,3,Too warm. ,11,0.54,24.81,22.74,24.37,23.45,24.28,24.28,0,0,0,14.22,0,0.55
Not Set,2/5/2025,9:22:16,EST,1,1.2,1,No,1,24.65,23.99,0.67,24.63,40.62,0,0,26.73,24.56,18.73,513,104,1,FAIL,PASS,3,Too warm. ,11.42,0.55,24.82,22.72,24.36,23.45,24.3,24.26,0,0,0,23.93,0,0
Not Set,2/5/2025,9:22:17,EST,1,1.2,1,No,1,24.81,23.99,0.82,24.63,40.67,0,0,26.78,24.6,18.78,513,104,1,FAIL,PASS,3,Too warm. ,11.7,0.57,24.81,22.75,24.38,23.45,24.31,24.23,0,0,0,29.53,0,0
Not Set,2/5/2025,9:22:18,EST,1,1.2,1,No,1,24.81,23.99,0.83,24.65,40.67,0,0,26.79,24.62,18.79,513,104,1,FAIL,PASS,3,Too warm. ,11.76,0.57,24.82,22.74,24.36,23.47,24.28,24.27,0,0,0,29.62,0,0
Not Set,2/5/2025,9:22:19,EST,1,1.2,1,No,1,24.68,23.99,0.69,24.66,40.68,0,0,26.75,24.59,18.76,513,104,1,FAIL,PASS,3,Too warm. ,11.57,0.56,24.81,22.71,24.38,23.44,24.31,24.26,0,0,0,24.88,0,0
Not Set,2/5/2025,9:22:20,EST,1,1.2,1,No,1,24.62,23.98,0.63,24.65,40.68,0,0,26.73,24.56,18.73,513,104,1,FAIL,PASS,3,Too warm. ,11.42,0.55,24.81,22.73,24.36,23.44,24.29,24.27,0,0,0,22.7,0,0
Not Set,2/5/2025,9:22:21,EST,1,1.2,1,No,1,24.73,23.99,0.74,24.63,40.65,0,0,26.75,24.58,18.75,513,104,1,FAIL,PASS,3,Too warm. ,11.56,0.56,24.82,22.72,24.37,23.45,24.31,24.26,0,0,0,25.75,0,0.68
Not Set,2/5/2025,9:22:22,EST,1,1.2,1,No,1,24.59,23.98,0.61,24.6,40.64,0,0,26.7,24.52,18.69,513,104,1,FAIL,PASS,3,Too warm. ,11.21,0.54,24.79,22.71,24.35,23.45,24.29,24.28,0,0,0,21.88,0,0
Not Set,2/5/2025,9:22:23,EST,1,1.2,1,No,1,24.13,23.99,0.15,24.59,40.67,0,0,26.56,24.39,18.55,513,104,1,FAIL,PASS,3,Too warm. ,10.44,0.51,24.83,22.73,24.35,23.45,24.29,24.27,0,0,0,5.2,0,0
Not Set,2/5/2025,9:22:24,EST,1,1.2,1,No,1,24.48,23.98,0.51,24.58,40.71,0,0,26.66,24.48,18.66,513,104,1,FAIL,PASS,3,Too warm. ,10.98,0.53,24.81,22.69,24.37,23.44,24.29,24.26,0,0,0,18.23,0,0
Not Set,2/5/2025,9:22:25,EST,1,1.2,1,No,1,24.48,23.98,0.5,24.55,40.7,0,0,26.64,24.46,18.64,513.6,104,1,FAIL,PASS,3,Too warm. ,10.89,0.53,24.81,22.74,24.35,23.43,24.29,24.27,0,0,0,17.77,0,0
Not Set,2/5/2025,9:22:26,EST,1,1.2,1,No,1,24.47,23.98,0.49,24.53,40.72,0,0,26.63,24.45,18.62,514,104,1,FAIL,PASS,3,Too warm. ,10.82,0.53,24.81,22.72,24.34,23.43,24.3,24.27,0,0,0,17.5,0,0
Not Set,2/5/2025,9:22:27,EST,1,1.2,1,No,1,24.42,23.98,0.44,24.51,40.76,0,0,26.61,24.42,18.6,514,104,1,FAIL,PASS,3,Too warm. ,10.67,0.52,24.8,22.72,24.32,23.45,24.3,24.27,0,0,0,14.36,0,1.37
Not Set,2/5/2025,9:22:28,EST,1,1.2,1,No,1,24.72,23.98,0.74,24.53,40.79,0,0,26.71,24.52,18.71,514,104,1,FAIL,PASS,3,Too warm. ,11.26,0.55,24.8,22.73,24.38,23.42,24.29,24.27,0,0,0,26.52,0,0
Not Set,2/5/2025,9:22:29,EST,1,1.2,1,No,1,24.58,23.97,0.61,24.6,40.81,0,0,26.7,24.52,18.71,514,104,1,FAIL,PASS,3,Too warm. ,11.22,0.55,24.82,22.7,24.33,23.44,24.29,24.26,0,0,0,21.88,0,0
Not Set,2/5/2025,9:22:30,EST,1,1.2,1,No,1,24.23,23.98,0.25,24.61,40.79,0,0,26.6,24.43,18.61,514,104,1,FAIL,PASS,3,Too warm. ,10.68,0.52,24.8,22.69,24.37,23.45,24.28,24.27,0,0,0,9.02,0,0
Not Set,2/5/2025,9:22:31,EST,1,1.2,1,No,1,24.37,23.98,0.39,24.63,40.77,0,0,26.65,24.48,18.66,514,104,1,FAIL,PASS,3,Too warm. ,10.97,0.53,24.78,22.7,24.38,23.44,24.3,24.27,0,0,0,14.13,0,0
Not Set,2/5/2025,9:22:32,EST,1,1.2,1,No,1,24.3,23.97,0.33,24.64,40.75,0,0,26.63,24.47,18.64,514,104,1,FAIL,PASS,3,Too warm. ,10.87,0.53,24.79,22.69,24.37,23.45,24.29,24.25,0,0,0,11.21,0,0.55
Not Set,2/5/2025,9:22:33,EST,1,1.2,1,No,1,24.04,23.97,0.07,24.62,40.71,0,0,26.54,24.38,18.55,514,104,1,FAIL,PASS,3,Too warm. ,10.38,0.51,24.78,22.68,24.35,23.46,24.29,24.26,0,0,0,1.91,0,0.55
Not Set,2/5/2025,9:22:34,EST,1,1.2,1,No,1,24.34,23.98,0.36,24.62,40.72,0,0,26.63,24.46,18.64,514,104,1,FAIL,PASS,3,Too warm. ,10.86,0.53,24.8,22.7,24.37,23.45,24.3,24.27,0,0,0,12.76,0,0
Not Set,2/5/2025,9:22:35,EST,1,1.2,1,No,1,24.05,23.97,0.08,24.62,40.71,0,0,26.55,24.39,18.55,515,104,1,FAIL,PASS,3,Too warm. ,10.41,0.51,24.81,22.67,24.34,23.45,24.3,24.27,0,0,0,0.82,0,1.91
Not Set,2/5/2025,9:22:36,EST,1,1.2,1,No,1,24.54,23.98,0.56,24.62,40.71,0,0,26.69,24.52,18.7,515,104,1,FAIL,PASS,3,Too warm. ,11.21,0.54,24.8,22.69,24.39,23.44,24.29,24.25,0,0,0,17.77,0,2.19
