DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,9:49:36,EST,1,1.1,0.5,No,1,25.74,25.2,0.55,26.15,41.86,0.12,0.23,24.85,25.92,20.12,981.5,101,1,PASS,PASS,1, None. ,5.39,-0.14,25.19,25.07,24.82,25.16,25.41,25.54,12.66,0,0,7.1,0,0
Comfort Cube,2/5/2025,9:49:37,EST,1,1.1,0.5,No,1,25.82,25.2,0.62,26.13,41.86,0.13,0.34,24.87,25.93,20.12,981,101,1,PASS,PASS,1, None. ,5.72,-0.19,25.21,25.07,24.83,25.18,25.37,25.55,12.95,0,0,9.37,0,0
Comfort Cube,2/5/2025,9:49:38,EST,1,1.1,0.5,No,1,25.78,25.19,0.59,26.11,41.85,0.14,0.45,24.76,25.91,20.1,981,101,1,PASS,PASS,2, None. ,6.37,-0.26,25.22,25.05,24.82,25.14,25.4,25.51,11.4,0,0,9.88,0,0
Comfort Cube,2/5/2025,9:49:39,EST,1,1.1,0.5,No,1,25.86,25.2,0.66,26.08,41.92,0.14,0.45,24.79,25.91,20.1,981,100,1,PASS,PASS,2, None. ,6.3,-0.25,25.23,25.07,24.83,25.14,25.41,25.51,15.88,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:49:40,EST,1,1.1,0.5,No,1,25.47,25.19,0.28,26.04,42.12,0.13,0.35,24.7,25.78,20.03,981,100,1,PASS,PASS,2, None. ,6.29,-0.25,25.19,25.05,24.84,25.15,25.4,25.52,1.44,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:49:41,EST,1,1.1,0.5,No,1,26.15,25.19,0.97,26.02,42.19,0.13,0.35,24.95,25.96,20.14,978.6,100,1,PASS,PASS,1, None. ,5.66,-0.18,25.19,25.04,24.85,25.13,25.4,25.52,25.9,0,0,9.2,0,0
Comfort Cube,2/5/2025,9:49:42,EST,1,1.1,0.5,No,1,25.44,25.18,0.26,25.99,42.24,0.13,0.33,24.67,25.74,20,978,100,1,PASS,PASS,2, None. ,6.3,-0.25,25.16,25.05,24.84,25.15,25.36,25.52,0,0,0,9.54,0,0
Comfort Cube,2/5/2025,9:49:43,EST,1,1.1,0.5,No,1,25.43,25.2,0.24,25.98,42.4,0.12,0.24,24.67,25.73,20.01,978,100,1,PASS,PASS,2, None. ,5.84,-0.2,25.23,25.05,24.85,25.14,25.4,25.53,0,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:49:44,EST,1,1.1,0.5,No,1,25.71,25.18,0.52,25.97,42.51,0.12,0.15,24.76,25.8,20.06,978,100,1,PASS,PASS,1, None. ,5.35,-0.13,25.19,25.05,24.83,25.13,25.38,25.52,12.09,0,0,6.81,0,0
Comfort Cube,2/5/2025,9:49:45,EST,1,1.1,0.5,No,1,25.86,25.19,0.67,25.96,42.59,0.11,0.07,24.82,25.84,20.09,978,100,1,PASS,PASS,1, None. ,5.11,-0.07,25.19,25.05,24.84,25.16,25.38,25.51,15.83,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:49:46,EST,1,1.1,0.5,No,1,25.54,25.19,0.35,25.95,42.67,0.11,0,24.7,25.74,20.04,976.33,100,1,PASS,PASS,1, None. ,5.1,-0.07,25.19,25.03,24.83,25.16,25.37,25.54,3.45,0,0,9.37,0,0
Comfort Cube,2/5/2025,9:49:47,EST,1,1.1,0.5,No,1,25.68,25.18,0.49,25.94,42.72,0.1,0,24.74,25.77,20.06,976,100,1,PASS,PASS,1, None. ,5.04,-0.04,25.18,25.05,24.83,25.15,25.37,25.53,8.98,0,0,8.86,0,0
Comfort Cube,2/5/2025,9:49:48,EST,1,1.1,0.5,No,1,25.6,25.18,0.42,25.93,42.76,0.1,0,24.72,25.75,20.05,976,100,1,PASS,PASS,1, None. ,5.04,-0.05,25.2,25.03,24.82,25.16,25.38,25.52,6.04,0,0,9.08,0,0
Comfort Cube,2/5/2025,9:49:49,EST,1,1.1,0.5,No,1,25.96,25.2,0.76,25.94,42.77,0.1,0,24.85,25.86,20.12,976,100,1,PASS,PASS,1, None. ,5,0,25.21,25.05,24.84,25.17,25.39,25.55,20.37,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:49:50,EST,1,1.1,0.5,No,1,25.55,25.19,0.36,25.98,42.84,0.09,0,24.72,25.76,20.08,976,100,1,PASS,PASS,1, None. ,5,-0.01,25.2,25.05,24.83,25.16,25.38,25.53,6.91,0,0,6.24,0,0
Comfort Cube,2/5/2025,9:49:51,EST,1,1.1,0.5,No,1,25.79,25.19,0.59,26.01,42.89,0.08,0,24.82,25.85,20.15,976,100,1,PASS,PASS,1, None. ,5.04,0.05,25.18,25.06,24.84,25.16,25.39,25.54,13.52,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:49:52,EST,1,1.1,0.5,No,1,25.76,25.19,0.57,26.05,42.81,0.08,0,24.83,25.86,20.16,976,100,1,PASS,PASS,1, None. ,5.05,0.05,25.2,25.07,24.83,25.15,25.36,25.53,13.12,0,0,7.49,0,0
Comfort Cube,2/5/2025,9:49:53,EST,1,1.1,0.5,No,1,25.83,25.2,0.63,26.1,42.72,0.08,0,24.88,25.91,20.2,976,100,1,PASS,PASS,1, None. ,5.07,0.06,25.2,25.07,24.82,25.16,25.4,25.54,13.52,0,0,9.37,0,0
Comfort Cube,2/5/2025,9:49:54,EST,1,1.1,0.5,No,1,25.67,25.18,0.48,26.12,42.65,0.08,0,24.83,25.88,20.17,976,100,1,PASS,PASS,1, None. ,5.04,0.04,25.19,25.05,24.82,25.15,25.37,25.53,10.01,0,0,7.49,0,0
Comfort Cube,2/5/2025,9:49:55,EST,1,1.1,0.5,No,1,25.95,25.18,0.77,26.15,42.52,0.08,0,24.94,25.98,20.23,975.83,100,1,PASS,PASS,1, None. ,5.12,0.08,25.2,25.04,24.82,25.13,25.35,25.53,19.28,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:49:56,EST,1,1.1,0.5,No,1,25.9,25.19,0.71,26.19,42.4,0.09,0,24.94,25.99,20.24,975,100,1,PASS,PASS,1, None. ,5.11,0.07,25.19,25.06,24.81,25.12,25.39,25.54,17.27,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:49:57,EST,1,1.1,0.5,No,1,25.64,25.18,0.46,26.22,42.33,0.08,0,24.85,25.93,20.19,975,100,1,PASS,PASS,1, None. ,5.06,0.05,25.19,25.04,24.82,25.15,25.38,25.52,7.48,0,0,9.08,0,0
Comfort Cube,2/5/2025,9:49:58,EST,1,1.1,0.5,No,1,25.67,25.18,0.49,26.23,42.26,0.08,0,24.87,25.95,20.2,975,100,1,PASS,PASS,1, None. ,5.09,0.07,25.18,25.06,24.83,25.14,25.36,25.51,10.7,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:49:59,EST,1,1.1,0.5,No,1,25.67,25.19,0.48,26.26,42.21,0.08,0,24.88,25.97,20.21,975,100,1,PASS,PASS,1, None. ,5.15,0.08,25.2,25.06,24.83,25.13,25.38,25.53,8.92,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:50:00,EST,1,1.1,0.5,No,1,25.71,25.18,0.53,26.24,42.24,0.07,0,24.89,25.97,20.21,975.17,100,1,PASS,PASS,1, None. ,5.26,0.11,25.19,25.05,24.84,25.14,25.35,25.51,10.07,0,0,9.08,0,0
Comfort Cube,2/5/2025,9:50:01,EST,1,1.1,0.5,No,1,25.54,25.2,0.34,26.25,42.23,0.06,0,24.83,25.92,20.18,976,100,1,PASS,PASS,1, None. ,5.26,0.11,25.18,25.02,24.84,25.15,25.48,25.52,2.76,0,0,9.54,0,0
Comfort Cube,2/5/2025,9:50:02,EST,1,1.1,0.5,No,1,25.74,25.21,0.54,26.22,42.23,0.06,0,24.89,25.96,20.2,976,100,1,PASS,PASS,1, None. ,5.45,0.15,25.18,25.06,24.85,25.14,25.52,25.5,10.93,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:50:03,EST,1,1.1,0.5,No,1,25.56,25.21,0.35,26.2,42.2,0.06,0,24.82,25.91,20.15,976,100,1,PASS,PASS,1, None. ,5.36,0.13,25.2,25.05,24.83,25.16,25.53,25.52,7.77,0,0,4.83,0,0
Comfort Cube,2/5/2025,9:50:04,EST,1,1.1,0.5,No,1,25.58,25.22,0.36,26.23,42.21,0.06,0,24.84,25.93,20.17,976,100,1,PASS,PASS,1, None. ,5.39,0.14,25.17,25.05,24.85,25.19,25.52,25.52,3.8,0,0,9.2,0,0
Comfort Cube,2/5/2025,9:50:05,EST,1,1.1,0.5,No,1,25.95,25.23,0.73,26.25,42.18,0.06,0,24.98,26.04,20.26,976,100,1,PASS,PASS,1, None. ,5.6,0.17,25.22,25.06,24.84,25.17,25.53,25.53,18.42,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:50:06,EST,1,1.1,0.5,No,1,25.81,25.22,0.59,26.26,42.01,0.08,0,24.93,26.01,20.22,976,100,1,PASS,PASS,1, None. ,5.23,0.1,25.19,25.09,24.83,25.19,25.52,25.51,12.78,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:50:07,EST,1,1.1,0.5,No,1,25.86,25.23,0.63,26.32,41.9,0.09,0,24.98,26.06,20.26,976,100,1,PASS,PASS,1, None. ,5.14,0.08,25.2,25.08,24.83,25.21,25.55,25.53,14.1,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:50:08,EST,1,1.1,0.5,No,1,25.58,25.23,0.35,26.35,41.8,0.1,0,24.88,26,20.21,976,100,1,PASS,PASS,1, None. ,5.01,0.02,25.2,25.09,24.82,25.2,25.52,25.52,3.8,0,0,8.86,0,0
Comfort Cube,2/5/2025,9:50:09,EST,1,1.1,0.5,No,1,25.55,25.23,0.32,26.36,41.79,0.1,0,24.87,25.99,20.21,976,100,1,PASS,PASS,1, None. ,5,0.02,25.19,25.08,24.82,25.21,25.53,25.54,1.44,0,0,10.22,0,0
Comfort Cube,2/5/2025,9:50:10,EST,1,1.1,0.5,No,1,25.77,25.24,0.53,26.32,41.87,0.1,0,24.94,26.03,20.23,975.6,100,1,PASS,PASS,1, None. ,5.05,0.05,25.22,25.12,24.82,25.2,25.52,25.53,10.7,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:50:11,EST,1,1.1,0.5,No,1,25.52,25.27,0.25,26.33,41.9,0.09,0,24.86,25.97,20.2,975,100,1,PASS,PASS,1, None. ,5.02,0.03,25.19,25.44,24.84,25.2,25.42,25.51,1.44,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:50:12,EST,1,1.1,0.5,No,1,25.94,25.29,0.65,26.39,41.54,0.12,0.24,25.03,26.13,20.28,975,100,1,PASS,PASS,1, None. ,5.11,-0.07,25.22,25.4,25.01,25.21,25.38,25.52,15.83,0,0,7.66,0,0
Comfort Cube,2/5/2025,9:50:13,EST,1,1.1,0.5,No,1,25.88,25.29,0.59,26.35,41.34,0.14,0.47,24.89,26.09,20.22,975,100,1,PASS,PASS,2, None. ,5.92,-0.21,25.23,25.05,25.35,25.19,25.4,25.54,12.78,0,0,8.52,0,0
Comfort Cube,2/5/2025,9:50:14,EST,1,1.1,0.5,No,1,26.02,25.38,0.64,26.3,41.41,0.14,0.5,24.9,26.11,20.22,975,100,1,PASS,PASS,2, None. ,5.99,-0.22,25.23,25.06,25.79,25.27,25.36,25.55,14.39,0,0,8.8,0,0
Comfort Cube,2/5/2025,9:50:15,EST,1,1.1,0.5,No,1,26.28,25.55,0.73,26.26,41.64,0.13,0.38,25.14,26.18,20.27,973.4,100,1,PASS,PASS,1, None. ,5.31,-0.12,25.39,25.04,26.21,25.62,25.37,25.69,19.34,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:50:16,EST,1,1.1,0.5,No,1,26.02,25.54,0.47,26.24,41.93,0.12,0.15,25.05,26.1,20.24,973,100,1,PASS,PASS,1, None. ,5.02,-0.03,25.41,25.03,26.35,25.53,25.38,25.56,8.98,0,0,8.18,0,0
Comfort Cube,2/5/2025,9:50:17,EST,1,1.1,0.5,No,1,26.14,25.53,0.61,26.25,42.13,0.1,0,25.09,26.13,20.29,973,100,1,PASS,PASS,1, None. ,5.13,0.08,25.39,25.05,26.28,25.49,25.38,25.57,14.39,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:50:18,EST,1,1.1,0.5,No,1,26.15,25.56,0.59,26.21,42.26,0.09,0,25.09,26.12,20.29,973,100,1,PASS,PASS,1, None. ,5.25,0.11,25.33,25.04,26.38,25.67,25.36,25.6,13.52,0,0,7.95,0,0
Comfort Cube,2/5/2025,9:50:19,EST,1,1.1,0.5,No,1,26.33,25.7,0.63,26.19,42.37,0.08,0,25.17,26.17,20.32,973,100,1,PASS,PASS,1, None. ,5.55,0.16,25.49,25.02,26.47,25.73,25.37,26.13,15.88,0,0,7.15,0,0
Comfort Cube,2/5/2025,9:50:20,EST,1,1.1,0.5,No,1,26.5,25.73,0.77,26.36,41.78,0.13,0.3,25.3,26.32,20.39,973,100,1,PASS,PASS,1, None. ,5.01,-0.02,25.5,25.03,25.76,26.64,25.38,26.08,23.31,0,0,4.83,0,0
Comfort Cube,2/5/2025,9:50:21,EST,1,1.1,0.5,No,1,25.45,25.29,0.16,26.68,40.05,0.35,1.82,23.5,26.17,20.27,973,100,1,FAIL,FAIL,4,Too cool. ,27.75,-1.04,25.07,24.99,24.65,26.25,25.09,25.67,0,0,0,5.79,0,0
Comfort Cube,2/5/2025,9:50:22,EST,1,1.1,0.5,No,1,25.51,25.29,0.22,26.68,39.46,0.47,2.24,23.09,26.18,20.22,973,100,1,FAIL,FAIL,4,Too cool. ,43.02,-1.35,25.25,24.84,24.73,26.56,24.86,25.49,4.14,0,0,3.75,0,0
Comfort Cube,2/5/2025,9:50:23,EST,1,1.1,0.5,No,1,25.58,25.49,0.09,26.61,39.44,0.6,2.59,22.77,26.19,20.19,973,100,1,FAIL,FAIL,4,Too cool. ,58.68,-1.64,25.56,24.89,25.2,26.8,24.83,25.7,3.17,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:24,EST,1,1.1,0.5,No,1,25.45,25.45,0,26.53,39.58,0.75,2.92,22.35,26.21,20.14,973,100,1,FAIL,FAIL,4,Too cool. ,74.78,-1.96,25.73,25.23,24.96,26.6,24.76,25.39,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:25,EST,1,1.1,0.5,No,1,25.55,25.55,0,26.41,39.69,0.93,3.29,21.98,26.15,20.08,973.83,100,1,FAIL,FAIL,4,Too cool. Air speed. ,87.98,-2.29,25.78,25.59,25.05,26.81,24.78,25.29,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:26,EST,1,1.1,0.5,No,1,25.44,25.39,0.05,26.29,39.82,1.06,3.49,21.66,26.03,20.02,974,100,1,FAIL,FAIL,4,Too cool. Air speed. ,94.02,-2.53,25.55,24.33,25.59,26.23,25.03,25.63,1.73,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:27,EST,1,1.1,0.5,No,1,25.54,25.36,0.17,26.22,40.05,1.13,3.62,21.53,26,20,974,100,1,FAIL,FAIL,4,Too cool. Air speed. ,96.09,-2.65,25.59,24.49,25.52,26.42,24.76,25.38,6.33,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:28,EST,1,1.1,0.5,No,1,25.82,25.63,0.19,26.22,40.31,0.98,3.47,21.84,26.08,20.03,974,100,1,FAIL,FAIL,4,Too cool. Air speed. ,92.41,-2.45,25.75,24.52,26.39,26.51,25.1,25.52,6.91,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:29,EST,1,1.1,0.5,No,1,26.08,25.77,0.31,26.3,40.47,0.79,3.16,22.33,26.21,20.13,974,100,1,FAIL,FAIL,4,Too cool. Air speed. ,81.34,-2.11,25.49,24.51,26.73,26.53,25.9,25.47,11.22,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:30,EST,1,1.1,0.5,No,1,26.1,25.79,0.31,26.34,40.6,0.66,2.88,22.65,26.24,20.18,973,100,1,FAIL,FAIL,4,Too cool. ,69.55,-1.85,25.55,24.52,26.75,26.57,25.87,25.47,11.4,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:31,EST,1,1.1,0.5,No,1,25.9,25.75,0.15,26.33,40.63,0.54,2.55,22.88,26.14,20.16,973,100,1,FAIL,FAIL,4,Too cool. ,56.34,-1.6,25.79,24.52,26.79,26.5,25.49,25.41,5.47,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:32,EST,1,1.1,0.5,No,1,25.79,25.73,0.06,26.26,40.92,0.45,2.3,23.05,26.06,20.12,973,100,1,FAIL,FAIL,4,Too cool. ,47.27,-1.43,25.72,24.52,26.7,26.25,25.84,25.37,2.07,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:33,EST,1,1.1,0.5,No,1,25.7,25.7,0,26.18,41.28,0.4,2.11,23.18,25.99,20.09,973,100,1,FAIL,FAIL,4,Too cool. ,40.71,-1.31,25.63,24.45,26.8,25.75,26.15,25.41,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:34,EST,1,1.1,0.5,No,1,25.94,25.82,0.12,26.13,41.66,0.35,1.94,23.44,26.04,20.13,974,101,1,FAIL,FAIL,4,Too cool. ,33.11,-1.16,25.48,24.45,26.93,25.16,27.2,25.69,4.03,0,0,0.28,0,0
Comfort Cube,2/5/2025,9:50:35,EST,1,1.1,0.5,No,1,26,25.87,0.13,26.06,41.81,0.32,1.81,23.58,26.02,20.1,979,101,1,FAIL,FAIL,4,Too cool. ,28.72,-1.06,25.49,24.5,26.74,25.23,27.44,25.8,4.83,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:36,EST,1,1.1,0.5,No,1,26.1,25.89,0.21,25.99,42.03,0.28,1.62,23.79,26.01,20.09,979,101,1,FAIL,FAIL,4,Too cool. ,23.2,-0.93,25.51,24.6,26.42,25.42,27.48,25.89,7.77,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:37,EST,1,1.1,0.5,No,1,26.01,26.01,0,25.97,42.34,0.24,1.34,24.05,25.99,20.1,979,101,1,FAIL,FAIL,4,Too cool. ,16.83,-0.75,25.53,25.67,26.29,25.51,27.48,25.6,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:38,EST,1,1.1,0.5,No,1,26.93,26.86,0.07,25.99,42.76,0.19,1.06,24.84,26.36,20.31,979,101,1,FAIL,PASS,2,Floor temp. ,8.68,-0.42,25.7,26.63,26.31,25.5,27.51,29.48,2.59,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:39,EST,1,1.1,0.5,No,1,26.38,26.04,0.34,26,43.37,0.17,0.78,24.8,26.11,20.31,978.8,101,1,PASS,PASS,2, None. ,7.5,-0.35,25.59,25.72,26.31,25.49,27.47,25.67,12.43,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:40,EST,1,1.1,0.5,No,1,25.94,25.84,0.1,26.01,44.09,0.15,0.54,24.86,25.97,20.32,978,101,1,PASS,PASS,2, None. ,6.4,-0.26,25.65,24.97,26.35,25.48,26.93,25.64,3.8,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:41,EST,1,1.1,0.5,No,1,25.91,25.73,0.19,26,44.42,0.13,0.28,24.99,25.94,20.35,978,101,1,PASS,PASS,1, None. ,5.36,-0.13,25.69,24.55,26.31,25.49,26.73,25.59,6.91,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:42,EST,1,1.1,0.5,No,1,26.08,25.65,0.43,25.99,44.33,0.12,0.15,25.04,25.97,20.36,978,101,1,PASS,PASS,1, None. ,5.04,-0.04,25.72,24.49,26.32,25.49,26.31,25.59,15.54,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:43,EST,1,1.1,0.5,No,1,26.01,25.64,0.37,26.01,44.06,0.12,0.16,25.01,25.97,20.33,978,102,1,PASS,PASS,1, None. ,5.07,-0.06,25.7,24.5,26.23,25.64,26.18,25.59,13.52,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:44,EST,1,1.1,0.5,No,1,26.03,25.61,0.42,26.03,43.81,0.11,0.11,25.02,25.98,20.32,977.8,102,1,PASS,PASS,1, None. ,5.02,-0.03,25.7,24.5,26.12,25.72,26.07,25.57,15.19,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:45,EST,1,1.1,0.5,No,1,25.74,25.6,0.13,26.04,43.65,0.1,0,24.9,25.9,20.25,977,102,1,PASS,PASS,1, None. ,5,0.01,25.67,24.48,26.09,25.8,26.05,25.5,4.89,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:46,EST,1,1.1,0.5,No,1,25.88,25.54,0.34,26.03,43.52,0.09,0,24.94,25.93,20.26,977,102,1,PASS,PASS,1, None. ,5.04,0.05,25.69,24.5,26.16,25.45,26.05,25.39,12.43,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:47,EST,1,1.1,0.5,No,1,25.71,25.65,0.06,26.02,43.14,0.1,0,24.88,25.89,20.17,977,102,1,PASS,PASS,1, None. ,5,0,25.71,24.51,25.75,26.24,25.88,25.78,2.3,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:48,EST,1,1.1,0.5,No,1,25.89,25.63,0.25,26.01,42.73,0.12,0.19,24.92,25.93,20.15,977,103,1,PASS,PASS,1, None. ,5.19,-0.1,25.7,24.5,25.62,26.25,25.86,25.88,9.21,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:49,EST,1,1.1,0.5,No,1,25.67,25.58,0.09,25.98,42.58,0.13,0.27,24.82,25.84,20.07,977,103,1,PASS,PASS,1, None. ,5.62,-0.17,25.69,24.48,25.54,26.14,25.86,25.77,3.11,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:50,EST,1,1.1,0.5,No,1,25.8,25.52,0.29,25.99,42.78,0.12,0.21,24.87,25.88,20.13,977,103,1,PASS,PASS,1, None. ,5.34,-0.13,25.7,24.48,25.28,25.99,25.88,25.79,10.36,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:51,EST,1,1.1,0.5,No,1,25.69,25.5,0.19,25.96,43.22,0.11,0.06,24.82,25.83,20.14,977,103,1,PASS,PASS,1, None. ,5.08,-0.06,25.7,24.49,25.22,25.88,25.88,25.81,6.91,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:52,EST,1,1.1,0.5,No,1,25.85,25.5,0.35,25.96,43.51,0.11,0,24.89,25.87,20.2,977,104,1,PASS,PASS,1, None. ,5,-0.01,25.71,24.51,25.21,25.92,25.86,25.76,12.78,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:53,EST,1,1.1,0.5,No,1,25.76,25.49,0.27,25.98,43.52,0.1,0,24.87,25.86,20.2,977,104,1,PASS,PASS,1, None. ,5,-0.01,25.7,24.48,25.22,25.92,25.89,25.74,9.78,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:54,EST,1,1.1,0.5,No,1,25.53,25.53,0,25.99,43.6,0.09,0,24.79,25.8,20.17,977.6,104,1,PASS,PASS,1, None. ,5,0,25.7,24.5,25.25,25.93,26.05,25.74,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:55,EST,1,1.1,0.5,No,1,25.77,25.54,0.23,25.97,43.64,0.09,0,24.87,25.86,20.21,978,104,1,PASS,PASS,1, None. ,5.04,0.04,25.73,24.48,25.25,25.93,26.1,25.74,8.35,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:56,EST,1,1.1,0.5,No,1,25.82,25.53,0.29,25.98,43.56,0.09,0,24.89,25.88,20.21,978,104,1,PASS,PASS,1, None. ,5.03,0.04,25.7,24.48,25.22,25.93,26.12,25.72,10.7,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:57,EST,1,1.1,0.5,No,1,25.53,25.53,0,25.96,43.65,0.09,0,24.78,25.79,20.16,978,105,1,PASS,PASS,1, None. ,5,-0.01,25.73,24.49,25.2,25.96,26.09,25.71,0,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:58,EST,1,1.1,0.5,No,1,25.95,25.53,0.43,25.96,43.45,0.1,0,24.93,25.9,20.21,978,105,1,PASS,PASS,1, None. ,5.01,0.02,25.71,24.49,25.2,25.97,26.08,25.71,15.54,0,0,0,0,0
Comfort Cube,2/5/2025,9:50:59,EST,1,1.1,0.5,No,1,25.64,25.52,0.12,25.94,43.26,0.11,0.01,24.8,25.81,20.12,978,105,1,PASS,PASS,1, None. ,5.04,-0.04,25.72,24.5,25.2,25.96,26.05,25.7,4.32,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:00,EST,1,1.1,0.5,No,1,25.82,25.51,0.31,25.96,43.01,0.13,0.27,24.87,25.87,20.14,978,105,1,PASS,PASS,1, None. ,5.56,-0.16,25.71,24.48,25.19,25.97,26.02,25.69,11.22,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:01,EST,1,1.1,0.5,No,1,25.78,25.51,0.27,25.97,42.94,0.13,0.34,24.85,25.86,20.13,978,105,1,PASS,PASS,2, None. ,5.86,-0.2,25.7,24.49,25.19,25.97,26.01,25.7,9.67,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:02,EST,1,1.1,0.5,No,1,25.6,25.5,0.1,25.95,42.89,0.13,0.33,24.78,25.8,20.08,978,105,1,PASS,PASS,2, None. ,6,-0.22,25.7,24.48,25.22,25.96,25.95,25.68,3.74,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:03,EST,1,1.1,0.5,No,1,26,25.54,0.47,25.95,42.84,0.14,0.4,24.91,25.92,20.15,978,105,1,PASS,PASS,2, None. ,5.93,-0.21,25.71,24.48,25.22,25.97,26.14,25.7,16.92,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:04,EST,1,1.1,0.5,No,1,25.71,25.56,0.14,25.95,42.85,0.14,0.42,24.78,25.84,20.09,978.83,105,1,PASS,PASS,2, None. ,6.35,-0.25,25.71,24.49,25.22,25.96,26.29,25.71,5.18,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:05,EST,1,1.1,0.5,No,1,26.09,25.61,0.48,25.94,43.02,0.13,0.36,24.97,25.94,20.17,979,105,1,PASS,PASS,1, None. ,5.68,-0.18,25.73,24.51,25.24,25.97,26.47,25.71,17.61,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:06,EST,1,1.1,0.5,No,1,26.09,25.58,0.51,25.91,43.28,0.12,0.25,24.96,25.92,20.19,979,105,1,PASS,PASS,1, None. ,5.32,-0.12,25.7,24.51,25.2,25.95,26.43,25.71,18.65,0,0,0,0,0
Comfort Cube,2/5/2025,9:51:07,EST,1,1.1,0.5,No,1,25.75,25.65,0.1,25.92,43.51,0.11,0.11,24.86,25.84,20.15,979,105,1,PASS,PASS,1, None. ,5.13,-0.08,25.72,24.5,25.22,25.98,26.58,25.92,3.45,0,0,0,0,0
