DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,10:31:37,CST,1,1.1,0.5,Yes,1,28.01,27.63,0.39,27.24,45.52,0.04,0,26.68,27.5,21.77,1490,64,1,FAIL,FAIL,4,Too warm. ,16.74,0.75,26.25,27.73,27.99,27.81,28.31,27.66,4.88,0.71,0,5.19,3.63,0
ComfortCube,2/5/2025,10:31:38,CST,1,1.1,0.5,Yes,1,28.29,27.6,0.69,27.27,45.72,0.03,0,26.8,27.59,21.88,1490.17,65,1,FAIL,FAIL,4,Too warm. ,17.92,0.78,26.25,27.63,27.96,27.81,28.32,27.62,5.2,0.99,0,6.02,4.18,9.35
ComfortCube,2/5/2025,10:31:39,CST,1,1.1,0.5,Yes,1,28.11,27.58,0.54,27.31,45.8,0.03,0,26.76,27.57,21.88,1491,65,1,FAIL,FAIL,4,Too warm. ,17.54,0.77,26.23,27.51,27.95,27.83,28.32,27.61,4.07,0,0,5.19,3.35,7.29
ComfortCube,2/5/2025,10:31:40,CST,1,1.1,0.5,Yes,1,28.3,27.63,0.67,27.33,46.81,0.03,0,26.88,27.64,22.06,1491,65,1,FAIL,FAIL,4,Too warm. ,18.73,0.81,26.23,27.74,27.96,27.84,28.34,27.69,4.97,0.59,0,5.46,2.79,10.99
ComfortCube,2/5/2025,10:31:41,CST,1,1.1,0.5,Yes,1,28.32,27.61,0.71,27.37,47.3,0.03,0,26.93,27.66,22.15,1491,65,1,FAIL,FAIL,4,Too warm. ,19.13,0.82,26.24,27.71,27.92,27.73,28.29,27.75,4.61,1.19,0,5.64,3.9,11.22
ComfortCube,2/5/2025,10:31:42,CST,1,1.1,0.5,Yes,1,28.15,27.48,0.67,27.41,46.83,0.02,0,26.85,27.62,22.08,1491,65,1,FAIL,FAIL,4,Too warm. ,18.4,0.8,26.25,27.19,27.88,27.67,28.27,27.61,4.74,0.79,0,5.64,3.49,10.28
ComfortCube,2/5/2025,10:31:43,CST,1,1.1,0.5,Yes,1,28.12,27.46,0.66,27.41,46.06,0.03,0,26.8,27.61,21.98,1491,65,1,FAIL,FAIL,4,Too warm. ,18.05,0.79,26.23,27.08,27.87,27.67,28.31,27.63,4.61,1.19,0,6.32,3.63,8.69
ComfortCube,2/5/2025,10:31:44,CST,1,1.1,0.5,Yes,1,27.91,27.47,0.44,27.44,45.5,0.03,0,26.72,27.58,21.88,1491,65,1,FAIL,FAIL,4,Too warm. ,17.35,0.77,26.23,27.1,27.85,27.65,28.43,27.58,4.52,0,0,6.02,4.18,1.64
ComfortCube,2/5/2025,10:31:45,CST,1,1.1,0.5,Yes,1,28.19,27.49,0.7,27.46,45.33,0.03,0,26.82,27.67,21.93,1491,65,1,FAIL,FAIL,4,Too warm. ,18.42,0.8,26.24,27.12,27.84,27.67,28.47,27.59,4.88,0.95,0,6.1,3.35,10.66
ComfortCube,2/5/2025,10:31:46,CST,1,1.1,0.5,Yes,1,28.14,27.42,0.73,27.47,45.14,0.04,0,26.79,27.65,21.9,1491,65,1,FAIL,FAIL,4,Too warm. ,18.15,0.79,26.25,27.23,27.87,27.7,27.94,27.51,4.52,0.59,0,6.02,3.95,11.92
ComfortCube,2/5/2025,10:31:47,CST,1,1.1,0.5,Yes,1,28.14,27.3,0.84,27.42,44.89,0.05,0,26.74,27.61,21.84,1491,66,1,FAIL,FAIL,4,Too warm. ,17.49,0.77,26.21,27.01,27.88,27.65,27.7,27.35,4.34,1.9,0,7,4.74,13.18
ComfortCube,2/5/2025,10:31:48,CST,1,1.1,0.5,Yes,1,28.02,27.17,0.85,27.39,44.77,0.06,0,26.66,27.54,21.77,1483.67,66,1,FAIL,FAIL,4,Too warm. ,15.54,0.71,26.21,26.96,27.36,27.35,28.15,27,5.2,0.99,0,5.83,3.95,15.43
ComfortCube,2/5/2025,10:31:49,CST,1,1.1,0.5,Yes,1,27.67,27.08,0.59,27.35,45.08,0.07,0,26.51,27.41,21.71,1480,66,1,FAIL,PASS,3,Too warm. ,13.72,0.64,26.21,26.92,26.96,27.22,28.19,26.98,5.15,1.43,0,6.1,3.63,5.33
ComfortCube,2/5/2025,10:31:50,CST,1,1.1,0.5,Yes,1,27.71,27.05,0.66,27.34,45.14,0.07,0,26.52,27.41,21.71,1480,66,1,FAIL,PASS,3,Too warm. ,13.33,0.63,26.22,26.9,26.81,27.23,28.18,26.95,5.2,0,0,5.64,4.18,9.35
ComfortCube,2/5/2025,10:31:51,CST,1,1.1,0.5,Yes,1,27.51,27.05,0.45,27.35,45.11,0.07,0,26.45,27.36,21.68,1480,67,1,FAIL,PASS,3,Too warm. ,12.95,0.62,26.21,27,26.84,27.22,28.1,26.95,4.07,1.19,0,5.87,3.9,1.68
ComfortCube,2/5/2025,10:31:52,CST,1,1.1,0.5,Yes,1,27.85,27.05,0.8,27.39,45.02,0.07,0,26.59,27.48,21.76,1480,67,1,FAIL,PASS,3,Too warm. ,14.4,0.67,26.21,27.01,26.82,27.23,28.07,26.95,5.65,0.99,0,5.83,3.25,13.79
ComfortCube,2/5/2025,10:31:53,CST,1,1.1,0.5,Yes,1,27.75,27.07,0.68,27.43,45.03,0.07,0,26.57,27.47,21.77,1478,67,1,FAIL,PASS,3,Too warm. ,13.77,0.65,26.25,26.97,26.82,27.24,28.12,27.01,5.42,1.19,0,6.1,4.46,7.85
ComfortCube,2/5/2025,10:31:54,CST,1,1.1,0.5,Yes,1,27.75,27.08,0.67,27.44,45.24,0.07,0,26.59,27.48,21.8,1478,68,1,FAIL,PASS,3,Too warm. ,13.7,0.64,26.26,27.04,26.8,27.26,28.17,26.97,4.74,0.79,0,6.21,4.65,8.18
ComfortCube,2/5/2025,10:31:55,CST,1,1.1,0.5,Yes,1,27.61,27.1,0.52,27.45,45.23,0.08,0,26.55,27.45,21.77,1478,69,1,FAIL,PASS,3,Too warm. ,13.11,0.62,26.23,27.16,26.81,27.29,28.17,26.94,5.69,0,0,6.1,3.9,3.37
ComfortCube,2/5/2025,10:31:56,CST,1,1.1,0.5,Yes,1,27.61,27.1,0.51,27.45,45.2,0.07,0,26.55,27.45,21.77,1478,69,1,FAIL,PASS,3,Too warm. ,13.66,0.64,26.24,27.18,26.8,27.28,28.19,26.94,4.97,0.4,0,6.02,2.79,4.67
ComfortCube,2/5/2025,10:31:57,CST,1,1.1,0.5,Yes,1,27.68,27.04,0.64,27.42,45.28,0.06,0,26.55,27.45,21.78,1478,69,1,FAIL,PASS,3,Too warm. ,14.09,0.66,26.24,27.01,26.8,27.28,28.04,26.88,5.69,1.66,0,6.1,3.35,6.73
ComfortCube,2/5/2025,10:31:58,CST,1,1.1,0.5,Yes,1,27.73,27.02,0.71,27.37,45.41,0.06,0,26.55,27.43,21.77,1476,70,1,FAIL,PASS,3,Too warm. ,14.15,0.66,26.24,27.1,26.82,27.28,27.83,26.86,4.74,0.99,0,5.27,2.09,13.09
ComfortCube,2/5/2025,10:31:59,CST,1,1.1,0.5,Yes,1,27.85,27.04,0.8,27.33,45.47,0.07,0,26.57,27.44,21.77,1476,70,1,FAIL,PASS,3,Too warm. ,13.89,0.65,26.25,27.09,26.85,27.27,27.94,26.87,4.61,1.19,0,5.64,3.9,14.3
ComfortCube,2/5/2025,10:32:00,CST,1,1.1,0.5,Yes,1,27.78,27.07,0.71,27.28,45.18,0.08,0,26.52,27.4,21.69,1476,70,1,FAIL,PASS,3,Too warm. ,12.79,0.61,26.27,27.07,26.83,27.28,28.14,26.84,4.52,1.39,0,6.21,3.72,10.28
ComfortCube,2/5/2025,10:32:01,CST,1,1.1,0.5,Yes,1,27.6,27.08,0.52,27.24,44.92,0.08,0,26.42,27.32,21.59,1476,71,1,FAIL,PASS,3,Too warm. ,12.05,0.58,26.23,27.04,26.81,27.31,28.19,26.87,4.34,0,0,5.42,4.46,5.05
ComfortCube,2/5/2025,10:32:02,CST,1,1.1,0.5,Yes,1,27.69,27.07,0.62,27.18,44.96,0.07,0,26.43,27.31,21.58,1474.5,71,1,FAIL,PASS,3,Too warm. ,12.49,0.6,26.26,27.03,26.79,27.31,28.19,26.85,5.2,0,0,6.21,3.25,8.18
ComfortCube,2/5/2025,10:32:03,CST,1,1.1,0.5,Yes,1,27.62,27.01,0.62,27.16,45.12,0.07,0,26.39,27.27,21.57,1473,71,1,FAIL,PASS,3,Too warm. ,12.57,0.6,26.24,27,26.81,26.95,28.17,26.87,4.88,0.24,0,5.87,4.46,7.29
ComfortCube,2/5/2025,10:32:04,CST,1,1.1,0.5,Yes,1,27.73,27.08,0.65,27.14,45.23,0.06,0,26.43,27.3,21.59,1473,71,1,FAIL,PASS,3,Too warm. ,13.69,0.64,26.26,27.07,26.79,27.34,28.17,26.87,4.52,0.2,0,5.64,4.18,9.35
ComfortCube,2/5/2025,10:32:05,CST,1,1.1,0.5,Yes,1,27.8,27.08,0.72,27.17,45.69,0.05,0,26.49,27.34,21.69,1473,71,1,FAIL,PASS,3,Too warm. ,14.68,0.68,26.24,27.04,26.83,27.33,28.2,26.87,5.42,0.71,0,5.87,3.63,10.94
ComfortCube,2/5/2025,10:32:06,CST,1,1.1,0.5,Yes,1,27.87,27.09,0.77,27.22,45.89,0.05,0,26.55,27.39,21.76,1473,72,1,FAIL,FAIL,4,Too warm. ,15.45,0.7,26.25,27.07,26.83,27.32,28.22,26.86,5.42,0.79,0,6.02,3.02,13.32
ComfortCube,2/5/2025,10:32:07,CST,1,1.1,0.5,Yes,1,27.54,27.1,0.44,27.27,45.82,0.05,0,26.45,27.32,21.71,1470.6,72,1,FAIL,PASS,3,Too warm. ,14.4,0.67,26.23,27.09,26.83,27.31,28.25,26.85,4.88,1.43,0,6.1,3.35,0.56
ComfortCube,2/5/2025,10:32:08,CST,1,1.1,0.5,Yes,1,27.63,27.13,0.5,27.31,45.31,0.05,0,26.49,27.38,21.7,1470,71,1,FAIL,PASS,3,Too warm. ,14.52,0.67,26.25,27.2,26.81,27.34,28.26,26.9,4.52,0.79,0,5.83,4.18,3.27
ComfortCube,2/5/2025,10:32:09,CST,1,1.1,0.5,Yes,1,27.88,27.14,0.73,27.33,44.83,0.06,0,26.58,27.46,21.71,1470,71,1,FAIL,PASS,3,Too warm. ,14.96,0.69,26.24,27.2,26.79,27.31,28.44,26.89,4.88,0.71,0,6.32,5.02,10.1
ComfortCube,2/5/2025,10:32:10,CST,1,1.1,0.5,Yes,1,27.57,27.15,0.42,27.36,44.62,0.07,0,26.47,27.39,21.63,1470,71,1,FAIL,PASS,3,Too warm. ,13.4,0.63,26.24,27.22,26.81,27.31,28.47,26.88,3.84,0,0,6.21,3.95,1.4
ComfortCube,2/5/2025,10:32:11,CST,1,1.1,0.5,Yes,1,27.77,27.14,0.63,27.4,44.47,0.07,0,26.56,27.47,21.68,1470,71,1,FAIL,PASS,3,Too warm. ,13.62,0.64,26.25,27.4,26.79,27.31,28.24,26.86,5.15,0,0,5.87,3.07,9.26
ComfortCube,2/5/2025,10:32:12,CST,1,1.1,0.5,Yes,1,27.75,27.12,0.63,27.44,44.3,0.08,0,26.56,27.49,21.68,1469.17,71,1,FAIL,PASS,3,Too warm. ,13.4,0.63,26.24,27.55,26.79,27.36,27.92,26.86,4.97,0.2,0,5.64,2.56,10.05
ComfortCube,2/5/2025,10:32:13,CST,1,1.1,0.5,Yes,1,27.79,27.17,0.62,27.42,44.36,0.07,0,26.57,27.49,21.69,1469,71,1,FAIL,PASS,3,Too warm. ,13.8,0.65,26.24,27.55,26.78,27.36,28.19,26.87,4.88,0.47,0,6.1,3.9,7.57
ComfortCube,2/5/2025,10:32:14,CST,1,1.1,0.5,Yes,1,27.93,27.17,0.76,27.37,44.66,0.07,0,26.61,27.51,21.72,1469,71,1,FAIL,PASS,3,Too warm. ,14.09,0.66,26.25,27.55,26.81,27.32,28.24,26.85,4.97,0.79,0,6.59,4.65,11.22
ComfortCube,2/5/2025,10:32:15,CST,1,1.1,0.5,Yes,1,27.64,27.17,0.47,27.32,44.94,0.07,0,26.49,27.39,21.66,1469,71,1,FAIL,PASS,3,Too warm. ,13.09,0.62,26.27,27.5,26.8,27.32,28.28,26.85,3.52,0,0,6.32,3.9,3.65
ComfortCube,2/5/2025,10:32:16,CST,1,1.1,0.5,Yes,1,27.86,27.18,0.68,27.27,45.16,0.06,0,26.56,27.43,21.7,1468.83,71,1,FAIL,PASS,3,Too warm. ,14.13,0.66,26.27,27.5,26.8,27.32,28.33,26.87,5.65,0.4,0,6.21,3.25,9.82
ComfortCube,2/5/2025,10:32:17,CST,1,1.1,0.5,Yes,1,27.8,27.17,0.63,27.24,45.22,0.06,0,26.52,27.38,21.67,1468,71,1,FAIL,PASS,3,Too warm. ,14.24,0.66,26.24,27.48,26.81,27.32,28.26,26.9,5.15,0.47,0,5.87,3.63,8.13
ComfortCube,2/5/2025,10:32:18,CST,1,1.1,0.5,Yes,1,27.88,27.17,0.71,27.25,45.21,0.05,0,26.56,27.42,21.7,1468,71,1,FAIL,PASS,3,Too warm. ,15.08,0.69,26.27,27.49,26.82,27.35,28.19,26.91,5.2,1.39,0,6.21,3.95,9.35
ComfortCube,2/5/2025,10:32:19,CST,1,1.1,0.5,Yes,1,28.03,27.2,0.83,27.29,45.17,0.05,0,26.63,27.48,21.75,1468,72,1,FAIL,FAIL,4,Too warm. ,16.14,0.73,26.25,27.45,26.84,27.33,28.38,26.92,5.96,1.9,0,6.32,3.63,12.9
ComfortCube,2/5/2025,10:32:20,CST,1,1.1,0.5,Yes,1,28.02,27.17,0.85,27.28,45.18,0.05,0,26.62,27.48,21.75,1468,72,1,FAIL,FAIL,4,Too warm. ,16.1,0.73,26.24,27.3,26.81,27.32,28.44,26.92,5.87,0.99,0,7.34,3.49,13.79
ComfortCube,2/5/2025,10:32:21,CST,1,1.1,0.5,Yes,1,27.73,27.11,0.62,27.28,45.07,0.05,0,26.5,27.38,21.67,1466.4,72,1,FAIL,PASS,3,Too warm. ,14.53,0.67,26.23,27.19,26.8,27.31,28.23,26.9,5.42,1.19,0,6.32,3.63,6.17
ComfortCube,2/5/2025,10:32:22,CST,1,1.1,0.5,Yes,1,28.02,27.13,0.9,27.27,44.83,0.06,0,26.59,27.46,21.69,1464,72,1,FAIL,PASS,3,Too warm. ,14.75,0.68,26.25,27.2,26.81,27.31,28.28,26.91,5.42,1.98,0,6.4,4.42,14.96
ComfortCube,2/5/2025,10:32:23,CST,1,1.1,0.5,Yes,1,27.93,27.1,0.83,27.29,44.64,0.07,0,26.56,27.45,21.67,1464,72,1,FAIL,PASS,3,Too warm. ,13.9,0.65,26.26,27.23,26.79,27.34,28.1,26.89,5.15,0.71,0,7,3.35,14.58
ComfortCube,2/5/2025,10:32:24,CST,1,1.1,0.5,Yes,1,27.76,27.17,0.59,27.29,44.53,0.07,0,26.5,27.41,21.61,1464,72,1,FAIL,PASS,3,Too warm. ,13.3,0.63,26.25,27.66,26.79,27.34,28.07,26.9,4.97,0,0,5.83,3.72,7.25
ComfortCube,2/5/2025,10:32:25,CST,1,1.1,0.5,Yes,1,27.97,27.27,0.7,27.24,44.52,0.07,0,26.57,27.45,21.62,1464,72,1,FAIL,PASS,3,Too warm. ,14.1,0.66,26.25,28.08,26.81,27.34,28.23,26.89,5.69,0,0,7.22,4.18,8.69
ComfortCube,2/5/2025,10:32:26,CST,1,1.1,0.5,Yes,1,28.14,27.35,0.79,27.23,44.44,0.07,0,26.64,27.5,21.64,1461.33,71,1,FAIL,PASS,3,Too warm. ,14.44,0.67,26.27,28.36,26.87,27.36,28.25,27,6.1,0.99,0,6.4,2.79,13.09
ComfortCube,2/5/2025,10:32:27,CST,1,1.1,0.5,Yes,1,28.09,27.25,0.84,27.21,44.44,0.07,0,26.59,27.46,21.62,1460,71,1,FAIL,PASS,3,Too warm. ,14.02,0.66,26.26,27.71,26.89,27.35,28.24,27.03,5.96,1.9,0,6.55,3.9,12.9
ComfortCube,2/5/2025,10:32:28,CST,1,1.1,0.5,Yes,1,28.08,27.19,0.9,27.23,44.42,0.07,0,26.59,27.46,21.62,1460,71,1,FAIL,PASS,3,Too warm. ,13.8,0.65,26.28,27.21,27,27.35,28.27,27,5.42,1.39,0,5.46,4.42,16.59
ComfortCube,2/5/2025,10:32:29,CST,1,1.1,0.5,Yes,1,28.09,27.2,0.89,27.25,44.35,0.08,0,26.6,27.48,21.63,1460,71,1,FAIL,PASS,3,Too warm. ,13.54,0.64,26.25,27.31,26.93,27.33,28.42,26.96,5.42,2.14,0,6.32,4.74,14.3
ComfortCube,2/5/2025,10:32:30,CST,1,1.1,0.5,Yes,1,28.02,27.24,0.78,27.3,44.4,0.08,0,26.61,27.5,21.66,1460,70,1,FAIL,PASS,3,Too warm. ,13.51,0.64,26.26,27.34,26.93,27.34,28.63,26.95,6.1,1.78,0,6.59,4.42,10.05
ComfortCube,2/5/2025,10:32:31,CST,1,1.1,0.5,Yes,1,27.73,27.25,0.48,27.31,44.61,0.08,0,26.52,27.42,21.63,1456,71,1,FAIL,PASS,3,Too warm. ,12.61,0.6,26.3,27.23,26.84,27.36,28.83,26.95,6.24,0,0,6.32,4.18,1.12
ComfortCube,2/5/2025,10:32:32,CST,1,1.1,0.5,Yes,1,28.18,27.26,0.91,27.32,44.94,0.08,0,26.7,27.56,21.77,1456,71,1,FAIL,PASS,3,Too warm. ,14.28,0.66,26.26,27.24,26.91,27.37,28.85,26.97,5.42,2.18,0,6.4,4.18,15.66
ComfortCube,2/5/2025,10:32:33,CST,1,1.1,0.5,Yes,1,28.19,27.28,0.91,27.34,45.21,0.08,0,26.73,27.57,21.82,1456,71,1,FAIL,PASS,3,Too warm. ,14.4,0.67,26.29,27.23,26.99,27.37,28.81,26.96,5.69,1.66,0,6.1,5.3,15.15
ComfortCube,2/5/2025,10:32:34,CST,1,1.1,0.5,Yes,1,28.12,27.27,0.85,27.34,45.19,0.08,0,26.7,27.55,21.8,1456,71,1,FAIL,PASS,3,Too warm. ,14.3,0.67,26.29,27.21,26.96,27.36,28.88,26.94,6.1,1.39,0,6.59,4.18,13.09
ComfortCube,2/5/2025,10:32:35,CST,1,1.1,0.5,Yes,1,27.86,27.26,0.6,27.33,45.3,0.08,0,26.61,27.47,21.76,1456,71,1,FAIL,PASS,3,Too warm. ,13.73,0.64,26.28,27.18,26.95,27.36,28.88,26.92,5.69,0.24,0,7.22,3.63,5.33
ComfortCube,2/5/2025,10:32:36,CST,1,1.1,0.5,Yes,1,28.06,27.27,0.79,27.34,45.27,0.07,0,26.68,27.53,21.8,1455,71,1,FAIL,PASS,3,Too warm. ,14.82,0.68,26.28,27.16,26.96,27.35,28.95,26.94,6.1,1.58,0,5.83,4.88,10.75
ComfortCube,2/5/2025,10:32:37,CST,1,1.1,0.5,Yes,1,27.74,27.24,0.5,27.31,45.19,0.06,0,26.55,27.42,21.71,1455,71,1,FAIL,PASS,3,Too warm. ,14.08,0.66,26.25,27.15,26.88,27.35,28.87,26.95,4.88,0,0.2,5.64,3.35,4.49
ComfortCube,2/5/2025,10:32:38,CST,1,1.1,0.5,Yes,1,28.04,27.25,0.79,27.28,45.33,0.06,0,26.64,27.49,21.76,1455,71,1,FAIL,FAIL,4,Too warm. ,15.45,0.7,26.28,27.15,26.86,27.35,28.9,26.95,5.87,1.98,0,6.4,4.42,10.52
ComfortCube,2/5/2025,10:32:39,CST,1,1.1,0.5,Yes,1,27.81,27.24,0.58,27.26,45.53,0.06,0,26.56,27.41,21.73,1455,71,1,FAIL,PASS,3,Too warm. ,14.95,0.69,26.29,27.09,26.84,27.35,28.91,26.93,5.69,1.19,0,6.32,3.9,4.21
ComfortCube,2/5/2025,10:32:40,CST,1,1.1,0.5,Yes,1,27.95,27.22,0.73,27.24,45.65,0.05,0,26.6,27.44,21.76,1454.67,71,1,FAIL,FAIL,4,Too warm. ,15.53,0.71,26.28,27.05,26.79,27.32,28.94,26.93,6.33,0.99,0,6.59,4.18,9.12
ComfortCube,2/5/2025,10:32:41,CST,1,1.1,0.5,Yes,1,28.06,27.24,0.83,27.21,45.57,0.05,0,26.63,27.45,21.76,1454,72,1,FAIL,FAIL,4,Too warm. ,15.77,0.72,26.27,27.07,26.88,27.33,28.95,26.93,5.69,1.9,0,6.77,4.74,11.5
ComfortCube,2/5/2025,10:32:42,CST,1,1.1,0.5,Yes,1,27.98,27.25,0.73,27.18,45.56,0.06,0,26.59,27.41,21.72,1454,72,1,FAIL,PASS,3,Too warm. ,15.16,0.7,26.29,27.09,26.87,27.35,28.99,26.92,4.97,0.4,0,6.4,4.42,10.75
ComfortCube,2/5/2025,10:32:43,CST,1,1.1,0.5,Yes,1,28.12,27.26,0.86,27.25,45.25,0.07,0,26.66,27.49,21.75,1454,72,1,FAIL,PASS,3,Too warm. ,14.87,0.69,26.32,27.07,26.88,27.37,28.99,26.94,5.42,0.71,0,6.1,4.46,15.15
ComfortCube,2/5/2025,10:32:44,CST,1,1.1,0.5,Yes,1,28.05,27.26,0.79,27.31,45.17,0.07,0,26.66,27.51,21.76,1454,72,1,FAIL,PASS,3,Too warm. ,14.87,0.69,26.29,27.06,26.85,27.37,29.02,26.98,6.33,1.39,0,5.83,3.02,12.62
ComfortCube,2/5/2025,10:32:45,CST,1,1.1,0.5,Yes,1,28.26,27.26,1,27.32,45.23,0.07,0,26.74,27.58,21.82,1452.2,72,1,FAIL,FAIL,4,Too warm. ,15.67,0.71,26.28,27.07,26.83,27.38,29.03,26.96,5.96,2.14,0,5.87,3.63,19.35
ComfortCube,2/5/2025,10:32:46,CST,1,1.1,0.5,Yes,1,27.88,27.26,0.63,27.33,45.13,0.08,0,26.61,27.48,21.74,1451,72,1,FAIL,PASS,3,Too warm. ,13.76,0.65,26.3,27.07,26.85,27.36,29.01,26.95,5.87,1.39,0,5.46,3.95,6.54
ComfortCube,2/5/2025,10:32:47,CST,1,1.1,0.5,Yes,1,27.98,27.25,0.74,27.31,44.86,0.08,0,26.62,27.49,21.71,1451,72,1,FAIL,PASS,3,Too warm. ,13.63,0.64,26.3,27.06,26.81,27.35,29.01,26.94,5.96,1.42,0,7,3.9,8.98
ComfortCube,2/5/2025,10:32:48,CST,1,1.1,0.5,Yes,1,28.02,27.2,0.81,27.27,44.65,0.08,0,26.6,27.47,21.66,1451,72,1,FAIL,PASS,3,Too warm. ,13.38,0.63,26.27,27.05,26.83,27.36,28.8,26.91,5.87,1.98,0,6.21,3.72,12.39
ComfortCube,2/5/2025,10:32:49,CST,1,1.1,0.5,Yes,1,28.09,27.19,0.9,27.27,44.62,0.07,0,26.62,27.49,21.68,1451,72,1,FAIL,PASS,3,Too warm. ,14.17,0.66,26.28,27.08,26.83,27.37,28.67,26.93,5.42,2.14,0,6.1,3.35,16.27
ComfortCube,2/5/2025,10:32:50,CST,1,1.1,0.5,Yes,1,28.06,27.19,0.87,27.26,44.59,0.07,0,26.61,27.48,21.67,1450.17,72,1,FAIL,PASS,3,Too warm. ,14.34,0.67,26.27,27.09,26.85,27.36,28.66,26.94,5.87,0.79,0,5.83,3.95,15.66
ComfortCube,2/5/2025,10:32:51,CST,1,1.1,0.5,Yes,1,28.16,27.2,0.95,27.26,44.48,0.07,0,26.64,27.51,21.67,1450,71,1,FAIL,PASS,3,Too warm. ,14.34,0.67,26.28,27.1,26.81,27.37,28.71,26.94,5.42,2.14,0,5.87,3.35,18.51
ComfortCube,2/5/2025,10:32:52,CST,1,1.1,0.5,Yes,1,28.15,27.21,0.94,27.29,44.39,0.08,0,26.65,27.52,21.68,1450,71,1,FAIL,PASS,3,Too warm. ,13.76,0.65,26.28,27.13,26.83,27.37,28.73,26.91,5.65,2.38,0,6.96,4.88,14.96
ComfortCube,2/5/2025,10:32:53,CST,1,1.1,0.5,Yes,1,28.04,27.24,0.8,27.29,44.77,0.08,0,26.63,27.49,21.7,1450,71,1,FAIL,PASS,3,Too warm. ,13.73,0.64,26.27,27.27,26.89,27.38,28.73,26.93,5.96,2.14,0,7,3.9,10.66
ComfortCube,2/5/2025,10:32:54,CST,1,1.1,0.5,Yes,1,28.14,27.26,0.88,27.3,45.12,0.08,0,26.69,27.53,21.77,1449.17,71,1,FAIL,PASS,3,Too warm. ,14.4,0.67,26.29,27.27,26.98,27.36,28.7,26.95,6.55,1.39,0,6.4,3.95,14.26
ComfortCube,2/5/2025,10:32:55,CST,1,1.1,0.5,Yes,1,27.99,27.26,0.73,27.31,45.34,0.07,0,26.65,27.5,21.77,1445,71,1,FAIL,PASS,3,Too warm. ,14.12,0.66,26.27,27.28,26.97,27.36,28.72,26.97,4.61,1.66,0,5.42,3.35,12.06
ComfortCube,2/5/2025,10:32:56,CST,1,1.1,0.5,Yes,1,27.91,27.27,0.65,27.27,45.9,0.07,0,26.62,27.45,21.79,1445,72,1,FAIL,PASS,3,Too warm. ,13.82,0.65,26.3,27.27,26.93,27.36,28.7,27.03,5.87,0.4,0,5.83,4.65,7.25
ComfortCube,2/5/2025,10:32:57,CST,1,1.1,0.5,Yes,1,28.21,27.25,0.96,27.28,46.03,0.08,0,26.74,27.54,21.88,1445,72,1,FAIL,PASS,3,Too warm. ,14.68,0.68,26.29,27.24,26.92,27.35,28.63,27.09,6.24,2.38,0,6.55,4.46,15.99
ComfortCube,2/5/2025,10:32:58,CST,1,1.1,0.5,Yes,1,28.07,27.26,0.81,27.31,45.61,0.08,0,26.68,27.52,21.82,1445,73,1,FAIL,PASS,3,Too warm. ,14.14,0.66,26.26,27.36,26.93,27.36,28.6,27.01,5.87,1.39,0,5.83,3.72,13.32
ComfortCube,2/5/2025,10:32:59,CST,1,1.1,0.5,Yes,1,28.08,27.33,0.75,27.36,45.31,0.08,0,26.71,27.56,21.82,1444.2,73,1,FAIL,PASS,3,Too warm. ,14.66,0.68,26.28,27.54,26.94,27.36,28.75,27.08,6.51,1.9,0,6.77,4.18,8.41
ComfortCube,2/5/2025,10:33:00,CST,1,1.1,0.5,Yes,1,28.45,27.5,0.95,27.4,45.3,0.07,0,26.89,27.7,21.92,1443,74,1,FAIL,FAIL,4,Too warm. ,16.47,0.74,26.39,27.87,26.94,27.38,28.82,27.59,5.87,2.38,0,6.4,3.49,17.3
ComfortCube,2/5/2025,10:33:01,CST,1,1.1,0.5,Yes,1,28.45,27.5,0.95,27.44,45.08,0.07,0,26.9,27.73,21.92,1443,74,1,FAIL,FAIL,4,Too warm. ,16.93,0.75,26.35,27.88,26.93,27.38,28.86,27.59,5.96,2.37,0,5.87,4.74,16.27
ComfortCube,2/5/2025,10:33:02,CST,1,1.1,0.5,Yes,1,28.25,27.5,0.75,27.48,44.88,0.06,0,26.84,27.7,21.89,1443,74,1,FAIL,FAIL,4,Too warm. ,17.22,0.76,26.38,27.88,26.97,27.37,28.81,27.61,5.42,2.38,0,6.21,3.95,9.82
